1,1,"1/2/2008,22:36:42","1/8/2008,9:31:12","1/14/2008,15:24:05","1/16/2008,19:32:25"
2,2,"12/16/2005,0:52:51","12/22/2005,14:38:44","12/26/2005,9:26:57","12/31/2005,11:00:49"
3,3,"4/16/2016,4:25:09","4/19/2016,14:04:45","4/25/2016,12:22:30","4/28/2016,7:10:10"
4,4,"12/6/2012,21:41:20","12/12/2012,9:37:52","12/14/2012,10:52:09","12/20/2012,13:11:23"
5,5,"11/6/2016,20:29:37","11/11/2016,8:42:01","11/15/2016,9:31:32","11/17/2016,9:34:30"
6,6,"2/4/2007,15:47:10","2/7/2007,13:07:36","2/14/2007,15:49:25","2/15/2007,9:42:54"
7,7,"12/1/2016,10:55:30","12/4/2016,10:20:21","12/8/2016,9:26:09","12/14/2016,15:53:06"
8,8,"1/21/2004,0:37:43","1/27/2004,15:09:11","1/31/2004,14:52:07","2/1/2004,9:43:56"
9,9,"4/23/2013,5:12:58","4/27/2013,16:32:41","4/29/2013,16:43:37","5/5/2013,7:26:39"
10,10,"1/19/2004,16:47:55","1/26/2004,14:39:40","1/28/2004,11:04:03","2/4/2004,14:13:00"
11,11,"12/24/2001,19:46:24","12/30/2001,16:33:23","1/6/2002,8:52:45","1/13/2002,8:34:40"
12,12,"4/5/2018,21:33:18","4/12/2018,8:49:29","4/17/2018,12:38:23","4/24/2018,16:54:44"
13,13,"3/15/2010,11:25:54","3/18/2010,10:28:55","3/20/2010,14:31:36","3/26/2010,18:45:53"
14,14,"8/7/2006,21:05:46","8/14/2006,12:10:45","8/16/2006,8:56:49","8/18/2006,14:14:29"
15,15,"12/1/2012,7:51:56","12/8/2012,12:54:06","12/9/2012,16:54:48","12/13/2012,14:32:49"
16,16,"1/7/2009,1:56:25","1/8/2009,11:43:54","1/10/2009,11:00:46","1/13/2009,11:04:06"
17,17,"12/2/2006,23:30:51","12/6/2006,11:52:27","12/10/2006,13:53:48","12/16/2006,15:16:54"
18,18,"1/23/2011,15:51:20","1/29/2011,15:11:15","2/5/2011,15:46:22","2/12/2011,17:37:33"
19,19,"6/23/2001,5:16:08","6/30/2001,16:08:03","7/5/2001,16:21:11","7/9/2001,10:07:52"
20,20,"12/21/2008,10:12:37","12/25/2008,15:05:03","12/26/2008,13:06:25","1/1/2009,8:14:17"
21,21,"10/18/2009,22:03:43","10/19/2009,12:07:38","10/25/2009,10:02:07","10/26/2009,10:34:27"
22,22,"8/3/2014,16:16:34","8/10/2014,16:16:28","8/14/2014,14:58:23","8/17/2014,16:17:55"
23,23,"12/21/2004,23:17:20","12/27/2004,8:04:14","12/29/2004,12:33:48","12/31/2004,18:52:11"
24,24,"2/24/2006,16:47:36","2/27/2006,15:28:49","2/28/2006,13:23:26","3/5/2006,9:08:51"
25,25,"10/16/2010,2:50:40","10/20/2010,11:28:05","10/21/2010,11:23:02","10/23/2010,14:16:38"
26,26,"10/31/2011,5:43:34","11/2/2011,14:20:07","11/8/2011,8:12:40","11/9/2011,9:52:15"
27,27,"4/18/2009,23:34:54","4/25/2009,9:08:11","4/28/2009,15:37:46","5/4/2009,6:42:35"
28,28,"10/30/2004,22:27:33","11/6/2004,8:38:25","11/10/2004,11:30:19","11/14/2004,19:44:05"
29,29,"1/7/2006,9:34:34","1/11/2006,9:58:00","1/18/2006,16:43:25","1/21/2006,19:36:15"
30,30,"11/22/2009,11:10:24","11/23/2009,10:33:08","11/26/2009,11:56:09","12/2/2009,9:04:32"
31,31,"4/1/2003,22:13:37","4/6/2003,14:39:29","4/8/2003,15:06:55","4/12/2003,16:39:50"
32,32,"10/16/2018,1:50:44","10/19/2018,12:16:45","10/24/2018,13:41:57","10/31/2018,19:59:06"
33,33,"4/16/2006,14:46:47","4/18/2006,12:30:15","4/22/2006,15:54:48","4/23/2006,13:50:21"
34,34,"2/20/2003,14:43:45","2/26/2003,13:29:25","3/1/2003,13:24:09","3/5/2003,7:53:06"
35,35,"5/29/2018,23:25:55","5/30/2018,10:18:22","6/3/2018,14:29:08","6/6/2018,15:22:20"
36,36,"3/24/2003,13:48:15","3/30/2003,9:51:58","4/2/2003,10:17:04","4/3/2003,12:54:50"
37,37,"1/17/2006,20:40:34","1/19/2006,16:32:34","1/26/2006,16:52:00","1/30/2006,12:11:50"
38,38,"7/26/2016,17:50:06","7/28/2016,12:07:19","8/4/2016,11:18:35","8/5/2016,11:24:49"
39,39,"2/7/2007,2:45:50","2/10/2007,9:05:35","2/17/2007,11:13:54","2/20/2007,11:21:59"
40,40,"12/21/2010,10:14:55","12/23/2010,11:11:32","12/29/2010,12:12:04","1/4/2011,9:05:32"
41,41,"11/19/2011,2:52:17","11/23/2011,16:14:22","11/29/2011,14:05:57","12/6/2011,14:34:21"
42,42,"10/11/2008,8:22:34","10/15/2008,15:08:31","10/22/2008,10:20:32","10/28/2008,14:03:08"
43,43,"12/14/2006,7:46:13","12/16/2006,9:08:21","12/20/2006,13:20:44","12/25/2006,6:51:00"
44,44,"2/9/2007,7:44:50","2/16/2007,13:05:29","2/19/2007,11:49:30","2/26/2007,6:55:33"
45,45,"4/29/2001,14:51:31","5/4/2001,9:24:23","5/6/2001,15:18:05","5/10/2001,7:28:18"
46,46,"1/9/2010,0:18:21","1/11/2010,10:51:18","1/12/2010,9:38:41","1/19/2010,10:09:38"
47,47,"6/3/2002,3:15:02","6/6/2002,10:25:28","6/11/2002,8:10:05","6/15/2002,7:00:52"
48,48,"1/13/2014,9:23:45","1/14/2014,9:26:03","1/16/2014,15:23:23","1/23/2014,12:28:18"
49,49,"8/4/2009,18:12:09","8/7/2009,8:43:25","8/13/2009,9:11:49","8/20/2009,18:36:06"
50,50,"7/18/2011,22:13:19","7/19/2011,16:37:37","7/26/2011,14:36:15","7/27/2011,13:09:10"
51,51,"1/8/2010,13:05:53","1/15/2010,12:53:01","1/19/2010,16:53:07","1/23/2010,9:01:54"
52,52,"3/8/2012,1:18:27","3/12/2012,15:47:34","3/13/2012,15:29:22","3/14/2012,10:15:09"
